Date,PX_LAST,source
2023-06-21,72.53,WTI Crude Oil
2023-06-22,69.51,WTI Crude Oil
2023-06-23,69.16,WTI Crude Oil
2023-06-26,69.37,WTI Crude Oil
2023-06-27,67.7,WTI Crude Oil
2023-06-28,69.56,WTI Crude Oil
2023-06-29,69.86,WTI Crude Oil
2023-06-30,70.64,WTI Crude Oil
2023-07-03,69.79,WTI Crude Oil
2023-07-05,71.79,WTI Crude Oil
2023-07-06,71.8,WTI Crude Oil
2023-07-07,73.86,WTI Crude Oil
2023-07-10,72.99,WTI Crude Oil
2023-07-11,74.83,WTI Crude Oil
2023-07-12,75.75,WTI Crude Oil
2023-07-13,76.89,WTI Crude Oil
2023-07-14,75.42,WTI Crude Oil
2023-07-17,74.15,WTI Crude Oil
2023-07-18,75.75,WTI Crude Oil
2023-07-19,75.35,WTI Crude Oil
2023-07-20,75.63,WTI Crude Oil
2023-07-21,77.07,WTI Crude Oil
2023-07-24,78.74,WTI Crude Oil
2023-07-25,79.63,WTI Crude Oil
2023-07-26,78.78,WTI Crude Oil
2023-07-27,80.09,WTI Crude Oil
2023-07-28,80.58,WTI Crude Oil
2023-07-31,81.8,WTI Crude Oil
2023-08-01,81.37,WTI Crude Oil
2023-08-02,79.49,WTI Crude Oil
2023-08-03,81.55,WTI Crude Oil
2023-08-04,82.82,WTI Crude Oil
2023-08-07,81.94,WTI Crude Oil
2023-08-08,82.92,WTI Crude Oil
2023-08-09,84.4,WTI Crude Oil
2023-08-10,82.82,WTI Crude Oil
2023-08-11,83.19,WTI Crude Oil
2023-08-14,82.51,WTI Crude Oil
2023-08-15,80.99,WTI Crude Oil
2023-08-16,79.38,WTI Crude Oil
2023-08-17,80.39,WTI Crude Oil
2023-08-18,81.25,WTI Crude Oil
2023-08-21,80.72,WTI Crude Oil
2023-08-22,80.35,WTI Crude Oil
2023-08-23,78.89,WTI Crude Oil
2023-08-24,79.05,WTI Crude Oil
2023-08-25,79.83,WTI Crude Oil
2023-08-28,80.1,WTI Crude Oil
2023-08-29,81.16,WTI Crude Oil
2023-08-30,81.63,WTI Crude Oil
2023-08-31,83.63,WTI Crude Oil
2023-09-01,85.55,WTI Crude Oil
2023-09-05,86.69,WTI Crude Oil
2023-09-06,87.54,WTI Crude Oil
2023-09-07,86.87,WTI Crude Oil
2023-09-08,87.51,WTI Crude Oil
2023-09-11,87.29,WTI Crude Oil
2023-09-12,88.84,WTI Crude Oil
2023-09-13,88.52,WTI Crude Oil
2023-09-14,90.16,WTI Crude Oil
2023-09-15,90.77,WTI Crude Oil
2023-09-18,91.48,WTI Crude Oil
2023-09-19,91.2,WTI Crude Oil
2023-09-20,90.28,WTI Crude Oil
2023-09-21,89.63,WTI Crude Oil
2023-09-22,90.03,WTI Crude Oil
2023-09-25,89.68,WTI Crude Oil
2023-09-26,90.39,WTI Crude Oil
2023-09-27,93.68,WTI Crude Oil
2023-09-28,91.71,WTI Crude Oil
2023-09-29,90.79,WTI Crude Oil
2023-10-02,88.82,WTI Crude Oil
2023-10-03,89.23,WTI Crude Oil
2023-10-04,84.22,WTI Crude Oil
2023-10-05,82.31,WTI Crude Oil
2023-10-06,82.79,WTI Crude Oil
2023-10-09,86.38,WTI Crude Oil
2023-10-10,85.97,WTI Crude Oil
2023-10-11,83.49,WTI Crude Oil
2023-10-12,82.91,WTI Crude Oil
2023-10-13,87.69,WTI Crude Oil
2023-10-16,86.66,WTI Crude Oil
2023-10-17,86.66,WTI Crude Oil
2023-10-18,88.32,WTI Crude Oil
2023-10-19,89.37,WTI Crude Oil
2023-10-20,88.75,WTI Crude Oil
2023-10-23,85.49,WTI Crude Oil
2023-10-24,83.74,WTI Crude Oil
2023-10-25,85.39,WTI Crude Oil
2023-10-26,83.21,WTI Crude Oil
2023-10-27,85.54,WTI Crude Oil
2023-10-30,82.31,WTI Crude Oil
2023-10-31,81.02,WTI Crude Oil
2023-11-01,80.44,WTI Crude Oil
2023-11-02,82.46,WTI Crude Oil
2023-11-03,80.51,WTI Crude Oil
2023-11-06,80.82,WTI Crude Oil
2023-11-07,77.37,WTI Crude Oil
2023-11-08,75.33,WTI Crude Oil
2023-11-09,75.74,WTI Crude Oil
2023-11-10,77.17,WTI Crude Oil
2023-11-13,78.26,WTI Crude Oil
2023-11-14,78.26,WTI Crude Oil
2023-11-15,76.66,WTI Crude Oil
2023-11-16,72.9,WTI Crude Oil
2023-11-17,75.89,WTI Crude Oil
2023-11-20,77.6,WTI Crude Oil
2023-11-21,77.77,WTI Crude Oil
2023-11-22,77.1,WTI Crude Oil
2023-11-24,75.54,WTI Crude Oil
2023-11-27,74.86,WTI Crude Oil
2023-11-28,76.41,WTI Crude Oil
2023-11-29,77.86,WTI Crude Oil
2023-11-30,75.96,WTI Crude Oil
2023-12-01,74.07,WTI Crude Oil
2023-12-04,73.04,WTI Crude Oil
2023-12-05,72.32,WTI Crude Oil
2023-12-06,69.38,WTI Crude Oil
2023-12-07,69.34,WTI Crude Oil
2023-12-08,71.23,WTI Crude Oil
2023-12-11,71.32,WTI Crude Oil
2023-12-12,68.61,WTI Crude Oil
2023-12-13,69.47,WTI Crude Oil
2023-12-14,71.58,WTI Crude Oil
2023-12-15,71.43,WTI Crude Oil
2023-12-18,72.47,WTI Crude Oil
2023-12-19,73.44,WTI Crude Oil
2023-12-20,74.22,WTI Crude Oil
2023-12-21,73.89,WTI Crude Oil
2023-12-22,73.56,WTI Crude Oil
2023-12-26,75.57,WTI Crude Oil
2023-12-27,74.11,WTI Crude Oil
2023-12-28,71.77,WTI Crude Oil
2023-12-29,71.65,WTI Crude Oil
2024-01-02,70.38,WTI Crude Oil
2024-01-03,72.7,WTI Crude Oil
2024-01-04,72.19,WTI Crude Oil
2024-01-05,73.81,WTI Crude Oil
2024-01-08,70.77,WTI Crude Oil
2024-01-09,72.24,WTI Crude Oil
2024-01-10,71.37,WTI Crude Oil
2024-01-11,72.02,WTI Crude Oil
2024-01-12,72.68,WTI Crude Oil
2024-01-16,72.4,WTI Crude Oil
2024-01-17,72.56,WTI Crude Oil
2024-01-18,74.08,WTI Crude Oil
2024-01-19,73.41,WTI Crude Oil
2024-01-22,75.19,WTI Crude Oil
2024-01-23,74.37,WTI Crude Oil
2024-01-24,75.09,WTI Crude Oil
2024-01-25,77.36,WTI Crude Oil
2024-01-26,78.01,WTI Crude Oil
2024-01-29,76.78,WTI Crude Oil
2024-01-30,77.82,WTI Crude Oil
2024-01-31,75.85,WTI Crude Oil
2024-02-01,73.82,WTI Crude Oil
2024-02-02,72.28,WTI Crude Oil
2024-02-05,72.78,WTI Crude Oil
2024-02-06,73.31,WTI Crude Oil
2024-02-07,73.86,WTI Crude Oil
2024-02-08,76.22,WTI Crude Oil
2024-02-09,76.84,WTI Crude Oil
2024-02-12,76.92,WTI Crude Oil
2024-02-13,77.87,WTI Crude Oil
2024-02-14,76.64,WTI Crude Oil
2024-02-15,78.03,WTI Crude Oil
2024-02-16,79.19,WTI Crude Oil
2024-02-20,78.18,WTI Crude Oil
2024-02-21,77.91,WTI Crude Oil
2024-02-22,78.61,WTI Crude Oil
2024-02-23,76.49,WTI Crude Oil
2024-02-26,77.58,WTI Crude Oil
2024-02-27,78.87,WTI Crude Oil
2024-02-28,78.54,WTI Crude Oil
2024-02-29,78.26,WTI Crude Oil
2024-03-01,79.97,WTI Crude Oil
2024-03-04,78.74,WTI Crude Oil
2024-03-05,78.15,WTI Crude Oil
2024-03-06,79.13,WTI Crude Oil
2024-03-07,78.93,WTI Crude Oil
2024-03-08,78.01,WTI Crude Oil
2024-03-11,77.93,WTI Crude Oil
2024-03-12,77.56,WTI Crude Oil
2024-03-13,79.72,WTI Crude Oil
2024-03-14,81.26,WTI Crude Oil
2024-03-15,81.04,WTI Crude Oil
2024-03-18,82.72,WTI Crude Oil
2024-03-19,83.47,WTI Crude Oil
2024-03-20,81.68,WTI Crude Oil
2024-03-21,81.07,WTI Crude Oil
2024-03-22,80.63,WTI Crude Oil
2024-03-25,81.95,WTI Crude Oil
2024-03-26,81.62,WTI Crude Oil
2024-03-27,81.35,WTI Crude Oil
2024-03-28,83.17,WTI Crude Oil
2024-04-01,83.71,WTI Crude Oil
2024-04-02,85.15,WTI Crude Oil
2024-04-03,85.43,WTI Crude Oil
2024-04-04,86.59,WTI Crude Oil
2024-04-05,86.91,WTI Crude Oil
2024-04-08,86.43,WTI Crude Oil
2024-04-09,85.23,WTI Crude Oil
2024-04-10,86.21,WTI Crude Oil
2024-04-11,85.02,WTI Crude Oil
2024-04-12,85.66,WTI Crude Oil
2024-04-15,85.41,WTI Crude Oil
2024-04-16,85.36,WTI Crude Oil
2024-04-17,82.69,WTI Crude Oil
2024-04-18,82.73,WTI Crude Oil
2024-04-19,83.14,WTI Crude Oil
2024-04-22,82.85,WTI Crude Oil
2024-04-23,83.36,WTI Crude Oil
2024-04-24,82.81,WTI Crude Oil
2024-04-25,83.57,WTI Crude Oil
2024-04-26,83.85,WTI Crude Oil
2024-04-29,82.63,WTI Crude Oil
2024-04-30,81.93,WTI Crude Oil
2024-05-01,79.0,WTI Crude Oil
2024-05-02,78.95,WTI Crude Oil
2024-05-03,78.11,WTI Crude Oil
2024-05-06,78.48,WTI Crude Oil
2024-05-07,78.38,WTI Crude Oil
2024-05-08,78.99,WTI Crude Oil
2024-05-09,79.26,WTI Crude Oil
2024-05-10,78.26,WTI Crude Oil
2024-05-13,79.12,WTI Crude Oil
2024-05-14,78.02,WTI Crude Oil
2024-05-15,78.63,WTI Crude Oil
2024-05-16,79.23,WTI Crude Oil
2024-05-17,80.06,WTI Crude Oil
2024-05-20,79.8,WTI Crude Oil
2024-05-21,79.26,WTI Crude Oil
2024-05-22,77.57,WTI Crude Oil
2024-05-23,76.87,WTI Crude Oil
2024-05-24,77.72,WTI Crude Oil
2024-05-28,79.83,WTI Crude Oil
2024-05-29,79.23,WTI Crude Oil
2024-05-30,77.91,WTI Crude Oil
2024-05-31,76.99,WTI Crude Oil
2024-06-03,74.22,WTI Crude Oil
2024-06-04,73.25,WTI Crude Oil
2024-06-05,74.07,WTI Crude Oil
2024-06-06,75.55,WTI Crude Oil
2024-06-07,75.53,WTI Crude Oil
2024-06-10,77.74,WTI Crude Oil
2024-06-11,77.9,WTI Crude Oil
2024-06-12,78.5,WTI Crude Oil
2024-06-13,78.62,WTI Crude Oil
2024-06-14,78.45,WTI Crude Oil
2024-06-17,80.33,WTI Crude Oil
2024-06-18,81.57,WTI Crude Oil
2024-06-20,82.17,WTI Crude Oil
2024-06-21,80.73,WTI Crude Oil
2024-06-24,81.63,WTI Crude Oil
2024-06-25,80.83,WTI Crude Oil
2024-06-26,80.9,WTI Crude Oil
2024-06-27,81.74,WTI Crude Oil
2024-06-28,81.54,WTI Crude Oil
2024-07-01,83.38,WTI Crude Oil
2024-07-02,82.81,WTI Crude Oil
2024-07-03,83.88,WTI Crude Oil
2024-07-05,83.16,WTI Crude Oil
2024-07-08,82.33,WTI Crude Oil
2024-07-09,81.41,WTI Crude Oil
2024-07-10,82.1,WTI Crude Oil
2024-07-11,82.62,WTI Crude Oil
2024-07-12,82.21,WTI Crude Oil
2024-07-15,81.91,WTI Crude Oil
2024-07-16,80.76,WTI Crude Oil
2024-07-17,82.85,WTI Crude Oil
2024-07-18,82.82,WTI Crude Oil
2024-07-19,80.13,WTI Crude Oil
2024-07-22,79.78,WTI Crude Oil
2024-07-23,76.96,WTI Crude Oil
2024-07-24,77.59,WTI Crude Oil
2024-07-25,78.28,WTI Crude Oil
2024-07-26,77.16,WTI Crude Oil
2024-07-29,75.81,WTI Crude Oil
2024-07-30,74.73,WTI Crude Oil
2024-07-31,77.91,WTI Crude Oil
2024-08-01,76.31,WTI Crude Oil
2024-08-02,73.52,WTI Crude Oil
2024-08-05,72.94,WTI Crude Oil
2024-08-06,73.2,WTI Crude Oil
2024-08-07,75.23,WTI Crude Oil
2024-08-08,76.19,WTI Crude Oil
2024-08-09,76.84,WTI Crude Oil
2024-08-12,80.06,WTI Crude Oil
2024-08-13,78.35,WTI Crude Oil
2024-08-14,76.98,WTI Crude Oil
2024-08-15,78.16,WTI Crude Oil
2024-08-16,76.65,WTI Crude Oil
2024-08-19,74.37,WTI Crude Oil
2024-08-20,74.04,WTI Crude Oil
2024-08-21,71.93,WTI Crude Oil
2024-08-22,73.01,WTI Crude Oil
2024-08-23,74.83,WTI Crude Oil
2024-08-26,77.42,WTI Crude Oil
2024-08-27,75.53,WTI Crude Oil
2024-08-28,74.52,WTI Crude Oil
2024-08-29,75.91,WTI Crude Oil
2024-08-30,73.55,WTI Crude Oil
2024-09-03,70.34,WTI Crude Oil
2024-09-04,69.2,WTI Crude Oil
2024-09-05,69.15,WTI Crude Oil
2024-09-06,67.67,WTI Crude Oil
2024-09-09,68.71,WTI Crude Oil
2024-09-10,65.75,WTI Crude Oil
2024-09-11,67.31,WTI Crude Oil
2024-09-12,68.97,WTI Crude Oil
2024-09-13,68.65,WTI Crude Oil
2024-09-16,70.09,WTI Crude Oil
2024-09-17,71.19,WTI Crude Oil
2024-09-18,70.91,WTI Crude Oil
2024-09-19,71.95,WTI Crude Oil
2024-09-20,71.92,WTI Crude Oil
2024-09-23,70.37,WTI Crude Oil
2024-09-24,71.56,WTI Crude Oil
2024-09-25,69.69,WTI Crude Oil
2024-09-26,67.67,WTI Crude Oil
2024-09-27,68.18,WTI Crude Oil
2024-09-30,68.17,WTI Crude Oil
2024-10-01,69.83,WTI Crude Oil
2024-10-02,70.1,WTI Crude Oil
2024-10-03,73.71,WTI Crude Oil
2024-10-04,74.38,WTI Crude Oil
2024-10-07,77.14,WTI Crude Oil
2024-10-08,73.57,WTI Crude Oil
2024-10-09,73.24,WTI Crude Oil
2024-10-10,75.85,WTI Crude Oil
2024-10-11,75.56,WTI Crude Oil
2024-10-14,73.83,WTI Crude Oil
2024-10-15,70.58,WTI Crude Oil
2024-10-16,70.39,WTI Crude Oil
2024-10-17,70.67,WTI Crude Oil
2024-10-18,69.22,WTI Crude Oil
2024-10-21,70.56,WTI Crude Oil
2024-10-22,72.09,WTI Crude Oil
2024-10-23,70.77,WTI Crude Oil
2024-10-24,70.19,WTI Crude Oil
2024-10-25,71.78,WTI Crude Oil
2024-10-28,67.38,WTI Crude Oil
2024-10-29,67.21,WTI Crude Oil
2024-10-30,68.61,WTI Crude Oil
2024-10-31,69.26,WTI Crude Oil
2024-11-01,69.49,WTI Crude Oil
2024-11-04,71.47,WTI Crude Oil
2024-11-05,71.99,WTI Crude Oil
2024-11-06,71.69,WTI Crude Oil
2024-11-07,72.36,WTI Crude Oil
2024-11-08,70.38,WTI Crude Oil
2024-11-11,68.04,WTI Crude Oil
2024-11-12,68.12,WTI Crude Oil
2024-11-13,68.43,WTI Crude Oil
2024-11-14,68.7,WTI Crude Oil
2024-11-15,67.02,WTI Crude Oil
2024-11-18,69.16,WTI Crude Oil
2024-11-19,69.39,WTI Crude Oil
2024-11-20,68.87,WTI Crude Oil
2024-11-21,70.1,WTI Crude Oil
2024-11-22,71.24,WTI Crude Oil
2024-11-25,68.94,WTI Crude Oil
2024-11-26,68.77,WTI Crude Oil
2024-11-27,68.72,WTI Crude Oil
2024-11-29,68.0,WTI Crude Oil
2024-12-02,68.1,WTI Crude Oil
2024-12-03,69.94,WTI Crude Oil
2024-12-04,68.54,WTI Crude Oil
2024-12-05,68.3,WTI Crude Oil
2024-12-06,67.2,WTI Crude Oil
2024-12-09,68.37,WTI Crude Oil
2024-12-10,68.59,WTI Crude Oil
2024-12-11,70.29,WTI Crude Oil
2024-12-12,70.02,WTI Crude Oil
2024-12-13,71.29,WTI Crude Oil
2024-12-16,70.71,WTI Crude Oil
2024-12-17,70.08,WTI Crude Oil
2024-12-18,70.58,WTI Crude Oil
2024-12-19,69.91,WTI Crude Oil
2024-12-20,69.46,WTI Crude Oil
2024-12-23,69.24,WTI Crude Oil
2024-12-24,70.1,WTI Crude Oil
2024-12-26,69.62,WTI Crude Oil
2024-12-27,70.6,WTI Crude Oil
2024-12-30,70.99,WTI Crude Oil
2024-12-31,71.72,WTI Crude Oil
2025-01-02,73.13,WTI Crude Oil
2025-01-03,73.96,WTI Crude Oil
2025-01-06,73.56,WTI Crude Oil
2025-01-07,74.25,WTI Crude Oil
2025-01-08,73.32,WTI Crude Oil
2025-01-09,73.92,WTI Crude Oil
2025-01-10,76.57,WTI Crude Oil
2025-01-13,78.82,WTI Crude Oil
2025-01-14,77.5,WTI Crude Oil
2025-01-15,80.04,WTI Crude Oil
2025-01-16,78.68,WTI Crude Oil
2025-01-17,77.88,WTI Crude Oil
2025-01-21,75.89,WTI Crude Oil
2025-01-22,75.44,WTI Crude Oil
2025-01-23,74.62,WTI Crude Oil
2025-01-24,74.66,WTI Crude Oil
2025-01-27,73.17,WTI Crude Oil
2025-01-28,73.77,WTI Crude Oil
2025-01-29,72.62,WTI Crude Oil
2025-01-30,72.73,WTI Crude Oil
2025-01-31,72.53,WTI Crude Oil
2025-02-03,73.16,WTI Crude Oil
2025-02-04,72.7,WTI Crude Oil
2025-02-05,71.03,WTI Crude Oil
2025-02-06,70.61,WTI Crude Oil
2025-02-07,71.0,WTI Crude Oil
2025-02-10,72.32,WTI Crude Oil
2025-02-11,73.32,WTI Crude Oil
2025-02-12,71.37,WTI Crude Oil
2025-02-13,71.29,WTI Crude Oil
2025-02-14,70.74,WTI Crude Oil
2025-02-18,71.85,WTI Crude Oil
2025-02-19,72.25,WTI Crude Oil
2025-02-20,72.57,WTI Crude Oil
2025-02-21,70.4,WTI Crude Oil
2025-02-24,70.7,WTI Crude Oil
2025-02-25,68.93,WTI Crude Oil
2025-02-26,68.62,WTI Crude Oil
2025-02-27,70.35,WTI Crude Oil
2025-02-28,69.76,WTI Crude Oil
2025-03-03,68.37,WTI Crude Oil
2025-03-04,68.26,WTI Crude Oil
2025-03-05,66.31,WTI Crude Oil
2025-03-06,66.36,WTI Crude Oil
2025-03-07,67.04,WTI Crude Oil
2025-03-10,66.03,WTI Crude Oil
2025-03-11,66.25,WTI Crude Oil
2025-03-12,67.68,WTI Crude Oil
2025-03-13,66.55,WTI Crude Oil
2025-03-14,67.18,WTI Crude Oil
2025-03-17,67.58,WTI Crude Oil
2025-03-18,66.9,WTI Crude Oil
2025-03-19,67.16,WTI Crude Oil
2025-03-20,68.26,WTI Crude Oil
2025-03-21,68.28,WTI Crude Oil
2025-03-24,69.11,WTI Crude Oil
2025-03-25,69.0,WTI Crude Oil
2025-03-26,69.65,WTI Crude Oil
2025-03-27,69.92,WTI Crude Oil
2025-03-28,69.36,WTI Crude Oil
2025-03-31,71.48,WTI Crude Oil
2025-04-01,71.2,WTI Crude Oil
2025-04-02,71.71,WTI Crude Oil
2025-04-03,66.95,WTI Crude Oil
2025-04-04,61.74,WTI Crude Oil
